canonical_business_id,location_id,source,source_record_id,match_method,match_confidence,original_name,original_address,original_sector
BIZ-000213,LOC-002638,DA,1906,exact_full_address_one_to_one,high,Arellano Salon,5475 College Ave,Other Services
BIZ-000214,LOC-002661,DA,1919,exact_full_address_one_to_one,high,Ariel Outreach Mission Inc,8825 International Blvd,"Professional, Scientific & Technical Services"
BIZ-000215,LOC-002694,DA,1949,exact_full_address_one_to_one,high,Aroma Cafe,1900 Franklin St,Manufacturing
BIZ-000216,LOC-002697,DA,282,exact_full_address_one_to_one,high,A A Inspections,5400 Leona St,"Professional, Scientific & Technical Services"
BIZ-000217,LOC-002711,DA,1962,exact_full_address_one_to_one,high,Arrow Sign Co-Headquarters,1051 46th Ave,Wholesale Trade
BIZ-000218,LOC-002726,DA,1984,exact_full_address_one_to_one,high,Art Tile,4336 Broadway,Construction
BIZ-000219,LOC-002729,DA,13697,exact_full_address_one_to_one,high,Jefferson Housing LLC,901 Jefferson St,"Finance, Insurance & Real Estate"
BIZ-000220,LOC-002735,DA,1991,exact_full_address_one_to_one,high,Artesania Guatelinda,4414 International Blvd,Retail Trade
BIZ-000221,LOC-002743,DA,15032,exact_full_address_one_to_one,high,L V X Marketing Inc,6125 Skyline Blvd,"Professional, Scientific & Technical Services"
BIZ-000222,LOC-002750,DA,16221,exact_full_address_one_to_one,high,Liz Spander Luxury Travel Inc,25 Kimberley Ct,Administrative & Support Services
BIZ-000223,LOC-002751,DA,1994,exact_full_address_one_to_one,high,Arthur Young Debris Removal,10755 Hellman St,Construction
BIZ-000224,LOC-002752,DA,1995,exact_full_address_one_to_one,high,Artichoke Basille's Pizza,4799 Telegraph Ave,Accommodation & Food Services
BIZ-000225,LOC-002765,DA,2009,exact_full_address_one_to_one,high,Artogether,1200 Harrison St,Other Services
BIZ-000226,LOC-002768,DA,26201,exact_full_address_one_to_one,high,Theresa Nelson & Assoc,446 Hudson St,"Professional, Scientific & Technical Services"
BIZ-000227,LOC-002807,DA,14101,exact_full_address_one_to_one,high,K V Coffee Inc,1120 Center St,Retail Trade
BIZ-000228,LOC-002810,DA,2056,exact_full_address_one_to_one,high,Asia Coffee Shop,1245 6th Ave,Accommodation & Food Services
BIZ-000229,LOC-002815,DA,2064,exact_full_address_one_to_one,high,Asian Health Svc,817 Harrison St,Health Care & Social Assistance
BIZ-000230,LOC-002824,DA,2092,exact_full_address_one_to_one,high,Asian Wellness Ctr,1014 Jackson St,Health Care & Social Assistance
BIZ-000231,LOC-002835,DA,2103,exact_full_address_one_to_one,high,Asphalt & Gas,1041 Ardmore Ave,Construction
BIZ-000232,LOC-002836,DA,10541,exact_full_address_one_to_one,high,Gallagher & Burk,344 High St,Other / Unclassified
BIZ-000233,LOC-002849,DA,2139,exact_full_address_one_to_one,high,Associated Tax Svc,4443 Market St,"Professional, Scientific & Technical Services"
BIZ-000234,LOC-002867,DA,2166,exact_full_address_one_to_one,high,Athenian Deli & Coffee,2125 Franklin St,Accommodation & Food Services
BIZ-000235,LOC-002872,DA,21693,exact_full_address_one_to_one,high,Pro Attic Inc,833 Walker Ave,Administrative & Support Services
BIZ-000236,LOC-002893,DA,2024,exact_full_address_one_to_one,high,ASAP Service,409 Adams St,Administrative & Support Services
BIZ-000237,LOC-002903,DA,2544,exact_full_address_one_to_one,high,Au Grillz Jeweler,153 International Blvd,Retail Trade
BIZ-000238,LOC-002913,DA,8192,exact_full_address_one_to_one,high,Dreamlandia,369 38th St,Other / Unclassified
BIZ-000239,LOC-002915,DA,2548,exact_full_address_one_to_one,high,Audi Oakland,7201 Oakport St,Retail Trade
BIZ-000240,LOC-002933,DA,2566,exact_full_address_one_to_one,high,Aurora Painting & Decorating,3938 Robley Ter,Construction
BIZ-000241,LOC-002937,DA,2571,exact_full_address_one_to_one,high,Austral Housing Inspections,5142 Clarke St,"Finance, Insurance & Real Estate"
BIZ-000242,LOC-002947,DA,2591,exact_full_address_one_to_one,high,Auto Row Smog & Repair,3060 Broadway,Other Services
BIZ-000243,LOC-002948,DA,2592,exact_full_address_one_to_one,high,Auto Saver,2601 35th Ave,Other Services
BIZ-000244,LOC-002950,DA,2594,exact_full_address_one_to_one,high,Auto World Body & Frame,844 E 12th St,Other Services
BIZ-000245,LOC-002957,DA,2602,exact_full_address_one_to_one,high,Automotive Collision Repair,365 26th St,Other Services
BIZ-000246,LOC-002963,DA,2605,exact_full_address_one_to_one,high,Autozone,3050 E 9th St,Retail Trade
BIZ-000247,LOC-002981,DA,2616,exact_full_address_one_to_one,high,Avatar Asset Management,4332 Fruitvale Ave,"Professional, Scientific & Technical Services"
BIZ-000248,LOC-002997,DA,2618,exact_full_address_one_to_one,high,Ave Vista Apartments,460 Grand Ave,"Finance, Insurance & Real Estate"
BIZ-000249,LOC-003020,DA,2651,exact_full_address_one_to_one,high,Awakenings Reentry Prgm,920 66th Ave # 206,Health Care & Social Assistance
BIZ-000250,LOC-003021,DA,7183,exact_full_address_one_to_one,high,Cut The Check Enterprise LLC,10401 Bancroft Ave,Education
BIZ-000251,LOC-003034,DA,16789,exact_full_address_one_to_one,high,Mahogany & Oak LLC,500 William St # 328,Other / Unclassified
BIZ-000252,LOC-003039,DA,2673,exact_full_address_one_to_one,high,Ayana's Beauty Salon,4006 Foothill Blvd,Other Services
BIZ-000253,LOC-002461,DA,8893,exact_full_address_one_to_one,high,Electric Charging Station,3945 Harrison St,Retail Trade
BIZ-000254,LOC-003048,DA,19986,exact_full_address_one_to_one,high,Oifully,6535 Pinehaven Rd,Other / Unclassified
BIZ-000255,LOC-003083,DA,2720,exact_full_address_one_to_one,high,B Farley Properties,6415 Snake Rd,"Finance, Insurance & Real Estate"
BIZ-000256,LOC-003097,DA,7587,exact_full_address_one_to_one,high,Delage,536 9th St,Accommodation & Food Services
BIZ-000257,LOC-003099,DA,24241,exact_full_address_one_to_one,high,Sidebar-Oaktown,542 Grand Ave,Accommodation & Food Services
BIZ-000258,LOC-003109,DA,10331,exact_full_address_one_to_one,high,French Coffee Shop,812 Franklin St,Accommodation & Food Services
BIZ-000259,LOC-003119,DA,2756,exact_full_address_one_to_one,high,Baby Cafe,358 11th St,Accommodation & Food Services
BIZ-000260,LOC-003126,DA,2766,exact_full_address_one_to_one,high,Bacheeso's Restaurant,246 Grand Ave,Accommodation & Food Services
BIZ-000261,LOC-003132,DA,13198,exact_full_address_one_to_one,high,Integrated Pilates & Wellness,407 49th St,Health Care & Social Assistance
BIZ-000262,LOC-003133,DA,149,exact_full_address_one_to_one,high,49/Shafter,4899 Shafter Ave,Other / Unclassified
BIZ-000263,LOC-003180,DA,6702,exact_full_address_one_to_one,high,Consciousmark LLC,3433 Pierson St,"Professional, Scientific & Technical Services"
BIZ-000264,LOC-003195,DA,2844,exact_full_address_one_to_one,high,Baker Atkins Mortuary,980 8th St,Other Services
BIZ-000265,LOC-003200,DA,2852,exact_full_address_one_to_one,high,Bakesale Betty,5098 Telegraph Ave,Accommodation & Food Services
BIZ-000266,LOC-003203,DA,2861,exact_full_address_one_to_one,high,Balance Financial Planning LLC,5438 Shafter Ave,"Finance, Insurance & Real Estate"
BIZ-000267,LOC-003236,DA,2892,exact_full_address_one_to_one,high,Bamboo,3766 Piedmont Ave,Accommodation & Food Services
BIZ-000268,LOC-003243,DA,2901,exact_full_address_one_to_one,high,Bancroft Senior Homes,5636 Bancroft Ave,Health Care & Social Assistance
BIZ-000269,LOC-003249,DA,23789,exact_full_address_one_to_one,high,Search Nurture Inc,3814 Ruby St,"Professional, Scientific & Technical Services"
BIZ-000270,LOC-003260,DA,13788,exact_full_address_one_to_one,high,Jit Home Buyers,2135 Frederick St,"Finance, Insurance & Real Estate"
BIZ-000271,LOC-003265,DA,20062,exact_full_address_one_to_one,high,Omg Who Did Your Hair,8878 Macarthur Blvd,Other Services
BIZ-000272,LOC-003281,DA,19942,exact_full_address_one_to_one,high,Oeste-Bar,722 Clay St,Accommodation & Food Services
BIZ-000273,LOC-003283,DA,9778,exact_full_address_one_to_one,high,Feel Bliss Massage,624 Brooklyn Ave,Other Services
BIZ-000274,LOC-001767,DA,2968,exact_full_address_one_to_one,high,Baran Studio Architecture,5353 Claremont Ave # 2a,"Professional, Scientific & Technical Services"
BIZ-000275,LOC-003315,DA,18098,exact_full_address_one_to_one,high,Monbeaux Unlimited LLC,438 49th St,Other / Unclassified
BIZ-000276,LOC-003322,DA,2980,exact_full_address_one_to_one,high,Barcote Ethiopian Restaurant,6430 Telegraph Ave,Accommodation & Food Services
BIZ-000277,LOC-003327,DA,2983,exact_full_address_one_to_one,high,Bare Knuckle Pizza,351 12th St,Accommodation & Food Services
BIZ-000278,LOC-003330,DA,2987,exact_full_address_one_to_one,high,Bargain Line Wholesale,701 Kennedy St,Retail Trade
BIZ-000279,LOC-003339,DA,2559,exact_full_address_one_to_one,high,Auntie Nay Nay's Little Hands,4060 Lyon Ave,Health Care & Social Assistance
BIZ-000280,LOC-003354,DA,3014,exact_full_address_one_to_one,high,Barrera & Assoc Constr Inc,9929 Pearmain St,Construction
BIZ-000281,LOC-003358,DA,26346,exact_full_address_one_to_one,high,Tim Wright Electrical Cntrctng,6441 Colby St,Construction
BIZ-000282,LOC-003364,DA,21473,exact_full_address_one_to_one,high,Porboy's German Automotive Svc,3640 E 9th St,Other Services
BIZ-000283,LOC-003370,DA,3024,exact_full_address_one_to_one,high,Barry Shapiro & Assoc,6757 Armour Dr,"Professional, Scientific & Technical Services"
BIZ-000284,LOC-003374,DA,3042,exact_full_address_one_to_one,high,Bartlett Cabinets,730 105th Ave,Manufacturing
BIZ-000285,LOC-003378,DA,3049,exact_full_address_one_to_one,high,Basaltic Inc,2615 Macarthur Blvd,Public / Institutional
BIZ-000286,LOC-003438,DA,5811,exact_full_address_one_to_one,high,Chika Williams MD,629 Oakland Ave,Health Care & Social Assistance
BIZ-000287,LOC-003457,DA,3155,exact_full_address_one_to_one,high,Bay Area Garden Supply,1667 14th St,Retail Trade
BIZ-000288,LOC-003460,DA,3163,exact_full_address_one_to_one,high,Bay Area Jazz & Arts Inc,3022 Broadway,"Arts, Entertainment & Recreation"
BIZ-000289,LOC-003461,DA,3166,exact_full_address_one_to_one,high,Bay Area Legal Aid,1735 Telegraph Ave,"Professional, Scientific & Technical Services"
BIZ-000290,LOC-003462,DA,3147,exact_full_address_one_to_one,high,Bay Area Emergency Logistics,3148 San Pablo Ave,"Professional, Scientific & Technical Services"
BIZ-000291,LOC-003463,DA,3172,exact_full_address_one_to_one,high,Bay Area Martial Arts,3719 Grand Ave,Education
BIZ-000292,LOC-003466,DA,3175,exact_full_address_one_to_one,high,Bay Area Mural Program,3463 San Pablo Ave,Other Services
BIZ-000293,LOC-003467,DA,3179,exact_full_address_one_to_one,high,Bay Area Notary,3075 Arizona St,"Professional, Scientific & Technical Services"
BIZ-000294,LOC-003474,DA,3188,exact_full_address_one_to_one,high,Bay Area Plant Consultants,83 Mission Hills St,"Professional, Scientific & Technical Services"
BIZ-000295,LOC-003475,DA,3189,exact_full_address_one_to_one,high,Bay Area Productions LLC,5532 E 16th St,Other / Unclassified
BIZ-000296,LOC-003483,DA,3139,exact_full_address_one_to_one,high,Bay Area Custom Stretcher Bars,1234 International Blvd,Other Services
BIZ-000297,LOC-003491,DA,3232,exact_full_address_one_to_one,high,Bay Auto Tech,3070 Fruitvale Ave,Other Services
BIZ-000298,LOC-003493,DA,3235,exact_full_address_one_to_one,high,Bay Breeze Inn,4919 Coliseum Way,Accommodation & Food Services
BIZ-000299,LOC-003494,DA,3236,exact_full_address_one_to_one,high,Bay Bridge Auto Body,2130 90th Ave,Other Services
BIZ-000300,LOC-003496,DA,3238,exact_full_address_one_to_one,high,Bay Bridge Inn,683 W Macarthur Blvd,Accommodation & Food Services
BIZ-000301,LOC-003511,DA,10332,exact_full_address_one_to_one,high,French Dry Cleaners,4155 Piedmont Ave,Other Services
BIZ-000302,LOC-003522,DA,3268,exact_full_address_one_to_one,high,Bay Janitorial Supply,3014 Ford St,Wholesale Trade
BIZ-000303,LOC-003525,DA,3169,exact_full_address_one_to_one,high,Bay Area Limousine Svc,5537 Fremont St,Transportation & Warehousing
BIZ-000304,LOC-003538,DA,3281,exact_full_address_one_to_one,high,Bay Restorators,3407 E 8th St,Construction
BIZ-000305,LOC-003558,DA,17680,exact_full_address_one_to_one,high,Metro By T-Mobile,3512 Fruitvale Ave,Other / Unclassified
BIZ-000306,LOC-003579,DA,3339,exact_full_address_one_to_one,high,Bayview Market & Liquor,10459 Edes Ave,Retail Trade
BIZ-000307,LOC-003587,DA,10825,exact_full_address_one_to_one,high,Ghost Town Brewing-Laurel,3506 Macarthur Blvd,Manufacturing
BIZ-000308,LOC-003622,DA,3363,exact_full_address_one_to_one,high,Beaman's Inc,3978 Piedmont Ave,Construction
BIZ-000309,LOC-002754,DA,1998,exact_full_address_one_to_one,high,Artifex Construction Inc,357 Santa Clara Ave,Construction
BIZ-000310,LOC-003655,DA,13371,exact_full_address_one_to_one,high,Island Spa Beauty,322 7th St,Other Services
BIZ-000311,LOC-003656,DA,3395,exact_full_address_one_to_one,high,Beauty Nail,339 17th St,Other Services
BIZ-000312,LOC-003660,DA,3391,exact_full_address_one_to_one,high,Beauty Hair & Nail Design,1809 Park Blvd,Other Services
BIZ-000313,LOC-003700,DA,11428,exact_full_address_one_to_one,high,Green Waste Recycling,740 Julie Ann Way,Wholesale Trade
BIZ-000314,LOC-003722,DA,3450,exact_full_address_one_to_one,high,Bel Aire Courtyard Apartments,306 Lee St,"Finance, Insurance & Real Estate"
BIZ-000315,LOC-003737,DA,3464,exact_full_address_one_to_one,high,Bell & Iron,3512 Grand Ave,Other Services
BIZ-000316,LOC-003749,DA,3478,exact_full_address_one_to_one,high,Bella Ceramica,3982 Piedmont Ave,Retail Trade
BIZ-000317,LOC-003759,DA,7525,exact_full_address_one_to_one,high,Deadgame Boxing Cardio LLC,410 Bellevue Ave,Other Services
BIZ-000318,LOC-003776,DA,23635,exact_full_address_one_to_one,high,Save U Plumbing,556 29th St,Administrative & Support Services
BIZ-000319,LOC-003814,DA,3539,exact_full_address_one_to_one,high,Benn Karne Engineering,6832 Mokelumne Ave,"Professional, Scientific & Technical Services"
BIZ-000320,LOC-003816,DA,13621,exact_full_address_one_to_one,high,Jane Brenner Calligraphy-Dsgn,452 62nd St,"Professional, Scientific & Technical Services"
BIZ-000321,LOC-003829,DA,3547,exact_full_address_one_to_one,high,Bens,398 3rd St,Accommodation & Food Services
BIZ-000322,LOC-003830,DA,3506,exact_full_address_one_to_one,high,Ben's Roofing Co,40 Hegenberger Pl,Construction
BIZ-000323,LOC-003835,DA,3550,exact_full_address_one_to_one,high,Bentley School,1 Hiller Dr,Education
BIZ-000324,LOC-003847,DA,19228,exact_full_address_one_to_one,high,Northern Light School Inc,3710 Dorisa Ave,Other Services
BIZ-000325,LOC-003898,DA,29453,exact_full_address_one_to_one,high,Zeiger Engineers Inc,478 3rd St,"Professional, Scientific & Technical Services"
BIZ-000326,LOC-003902,DA,3350,exact_full_address_one_to_one,high,Be Hair Studio,4202 Piedmont Ave,Other Services
BIZ-000327,LOC-003916,DA,3656,exact_full_address_one_to_one,high,Best Detail Inc,2412 Broadway,Other Services
BIZ-000328,LOC-003919,DA,3665,exact_full_address_one_to_one,high,Best Price Auto Glass,11040 Novelda Dr,Retail Trade
BIZ-000329,LOC-003923,DA,3668,exact_full_address_one_to_one,high,Best Roofing & Construction,117 E 16th St,Construction
BIZ-000330,LOC-003939,DA,17559,exact_full_address_one_to_one,high,Merck Consulting Inc,720 Mandana Blvd,"Professional, Scientific & Technical Services"
BIZ-000331,LOC-003940,DA,13743,exact_full_address_one_to_one,high,Jetsy Inc,918 45th St,Other / Unclassified
BIZ-000332,LOC-003948,DA,3703,exact_full_address_one_to_one,high,Bettercuts,4212 Piedmont Ave,Other Services
BIZ-000333,LOC-003970,DA,3712,exact_full_address_one_to_one,high,Bevmo!,525 Embarcadero W,Retail Trade
BIZ-000334,LOC-003980,DA,10896,exact_full_address_one_to_one,high,Gistics,92 Templar Pl,Other / Unclassified
BIZ-000335,LOC-004004,DA,3741,exact_full_address_one_to_one,high,Bi Bett Women's Recovery Ctr,1342 E 27th St,Other Services
BIZ-000336,LOC-004011,DA,26222,exact_full_address_one_to_one,high,Third Coast Films,1335 Bates Rd,Other / Unclassified
BIZ-000337,LOC-004024,DA,3761,exact_full_address_one_to_one,high,Big Dish Restaurant,339 9th St,Retail Trade
BIZ-000338,LOC-004025,DA,3765,exact_full_address_one_to_one,high,Big House Beans,4770 Telegraph Ave,Manufacturing
BIZ-000339,LOC-004038,DA,3775,exact_full_address_one_to_one,high,Bigpulse Inc,2427 107th Ave,Other / Unclassified
BIZ-000340,LOC-004070,DA,3791,exact_full_address_one_to_one,high,Binh Minh Quan,338 12th St,Accommodation & Food Services
BIZ-000341,LOC-004086,DA,3806,exact_full_address_one_to_one,high,Biotecher,4300 Bridgeview Dr,Other / Unclassified
BIZ-000342,LOC-004088,DA,6747,exact_full_address_one_to_one,high,Convolution Endeavors LLC,328 Haddon Rd,Other / Unclassified
BIZ-000343,LOC-004094,DA,3807,exact_full_address_one_to_one,high,Bird & Buffalo,4659 Telegraph Ave,Accommodation & Food Services
BIZ-000344,LOC-004114,DA,16681,exact_full_address_one_to_one,high,Macarthur Commons,539 39th St,"Finance, Insurance & Real Estate"
BIZ-000345,LOC-004129,DA,3843,exact_full_address_one_to_one,high,Black Bear Diner,405 Hegenberger Rd,Accommodation & Food Services
BIZ-000346,LOC-004138,DA,3864,exact_full_address_one_to_one,high,Black Label,3218 International Blvd,Retail Trade
BIZ-000347,LOC-004149,DA,3888,exact_full_address_one_to_one,high,Black Swan Books,4236 Piedmont Ave,"Arts, Entertainment & Recreation"
BIZ-000348,LOC-004153,DA,3900,exact_full_address_one_to_one,high,Blackberry Bistro,4240 Park Blvd,Accommodation & Food Services
BIZ-000349,LOC-004209,DA,17946,exact_full_address_one_to_one,high,Miso Hungry,419 15th St,Accommodation & Food Services
BIZ-000350,LOC-004212,DA,3939,exact_full_address_one_to_one,high,Bleu Honey Beauty Bar,4679 Telegraph Ave,Other Services
BIZ-000351,LOC-004221,DA,7314,exact_full_address_one_to_one,high,Dan WEBB Books,331 17th St,Retail Trade
BIZ-000352,LOC-004222,DA,21798,exact_full_address_one_to_one,high,Public Bikes,205 Alice St,Retail Trade
BIZ-000353,LOC-004244,DA,3748,exact_full_address_one_to_one,high,Bibo Salon,2509 Broadway,Other Services
BIZ-000354,LOC-004245,DA,3973,exact_full_address_one_to_one,high,Blu Counseling Oakland,290 Grand Ave # 103,Health Care & Social Assistance
BIZ-000355,LOC-004246,DA,3977,exact_full_address_one_to_one,high,Blucal,1451 34th St,Construction
BIZ-000356,LOC-004255,DA,27603,exact_full_address_one_to_one,high,USPS Collection Box,2001 Franklin St,"Professional, Scientific & Technical Services"
BIZ-000357,LOC-004268,DA,4019,exact_full_address_one_to_one,high,Blueskies For Children,3021 Brookdale Ave,Other Services
BIZ-000358,LOC-004277,DA,7436,exact_full_address_one_to_one,high,Davies Blum Braz Gibbs,334 19th St,"Professional, Scientific & Technical Services"
BIZ-000359,LOC-004293,DA,23408,exact_full_address_one_to_one,high,Sam & Curry,2212 Broadway,Other / Unclassified
