corridor_id,corridor_name,geohash9,coverage_fraction
1,Downtown,9q9p194m0,1.0
1,Downtown,9q9p194m1,1.0
1,Downtown,9q9p194m2,1.0
1,Downtown,9q9p194m3,1.0
1,Downtown,9q9p194m4,1.0
1,Downtown,9q9p194m5,1.0
1,Downtown,9q9p194m6,1.0
1,Downtown,9q9p194m7,1.0
1,Downtown,9q9p194m8,1.0
1,Downtown,9q9p194m9,1.0
1,Downtown,9q9p194mb,1.0
1,Downtown,9q9p194mc,1.0
1,Downtown,9q9p194md,1.0
1,Downtown,9q9p194me,1.0
1,Downtown,9q9p194mf,1.0
1,Downtown,9q9p194mg,1.0
1,Downtown,9q9p194mh,1.0
1,Downtown,9q9p194mj,1.0
1,Downtown,9q9p194mk,1.0
1,Downtown,9q9p194mm,1.0
1,Downtown,9q9p194mn,1.0
1,Downtown,9q9p194mp,1.0
1,Downtown,9q9p194mq,1.0
1,Downtown,9q9p194mr,1.0
1,Downtown,9q9p194ms,1.0
1,Downtown,9q9p194mt,1.0
1,Downtown,9q9p194mu,1.0
1,Downtown,9q9p194mv,1.0
1,Downtown,9q9p194mw,1.0
1,Downtown,9q9p194mx,1.0
1,Downtown,9q9p194my,1.0
1,Downtown,9q9p194mz,1.0
1,Downtown,9q9p194n0,1.0
1,Downtown,9q9p194n1,1.0
1,Downtown,9q9p194n2,1.0
1,Downtown,9q9p194n3,1.0
1,Downtown,9q9p194n4,1.0
1,Downtown,9q9p194n5,1.0
1,Downtown,9q9p194n6,1.0
1,Downtown,9q9p194n7,1.0
1,Downtown,9q9p194n8,1.0
1,Downtown,9q9p194n9,1.0
1,Downtown,9q9p194nb,1.0
1,Downtown,9q9p194nc,1.0
1,Downtown,9q9p194nd,1.0
1,Downtown,9q9p194ne,1.0
1,Downtown,9q9p194nf,1.0
1,Downtown,9q9p194ng,1.0
1,Downtown,9q9p194nh,1.0
1,Downtown,9q9p194nj,1.0
1,Downtown,9q9p194nk,1.0
1,Downtown,9q9p194nm,1.0
1,Downtown,9q9p194nn,1.0
1,Downtown,9q9p194np,1.0
1,Downtown,9q9p194nq,1.0
1,Downtown,9q9p194nr,1.0
1,Downtown,9q9p194ns,1.0
1,Downtown,9q9p194nt,1.0
1,Downtown,9q9p194nu,1.0
1,Downtown,9q9p194nv,1.0
1,Downtown,9q9p194nw,1.0
1,Downtown,9q9p194nx,1.0
1,Downtown,9q9p194ny,1.0
1,Downtown,9q9p194nz,1.0
1,Downtown,9q9p194p0,1.0
1,Downtown,9q9p194p1,1.0
1,Downtown,9q9p194p2,1.0
1,Downtown,9q9p194p3,1.0
1,Downtown,9q9p194p4,1.0
1,Downtown,9q9p194p5,1.0
1,Downtown,9q9p194p6,1.0
1,Downtown,9q9p194p7,1.0
1,Downtown,9q9p194p8,1.0
1,Downtown,9q9p194p9,1.0
1,Downtown,9q9p194pb,1.0
1,Downtown,9q9p194pc,1.0
1,Downtown,9q9p194pd,1.0
1,Downtown,9q9p194pe,1.0
1,Downtown,9q9p194pf,1.0
1,Downtown,9q9p194pg,1.0
1,Downtown,9q9p194ph,1.0
1,Downtown,9q9p194pj,1.0
1,Downtown,9q9p194pk,1.0
1,Downtown,9q9p194pm,1.0
1,Downtown,9q9p194pn,1.0
1,Downtown,9q9p194pp,1.0
1,Downtown,9q9p194pq,1.0
1,Downtown,9q9p194pr,1.0
1,Downtown,9q9p194ps,1.0
1,Downtown,9q9p194pt,1.0
1,Downtown,9q9p194pu,1.0
1,Downtown,9q9p194pv,1.0
1,Downtown,9q9p194pw,1.0
1,Downtown,9q9p194px,1.0
1,Downtown,9q9p194py,1.0
1,Downtown,9q9p194pz,1.0
1,Downtown,9q9p194q0,1.0
1,Downtown,9q9p194q1,1.0
1,Downtown,9q9p194q2,1.0
1,Downtown,9q9p194q3,1.0
1,Downtown,9q9p194q4,1.0
1,Downtown,9q9p194q5,1.0
1,Downtown,9q9p194q6,1.0
1,Downtown,9q9p194q7,1.0
1,Downtown,9q9p194q8,1.0
1,Downtown,9q9p194q9,1.0
1,Downtown,9q9p194qb,1.0
1,Downtown,9q9p194qc,1.0
1,Downtown,9q9p194qd,1.0
1,Downtown,9q9p194qe,1.0
1,Downtown,9q9p194qf,1.0
1,Downtown,9q9p194qg,1.0
1,Downtown,9q9p194qh,1.0
1,Downtown,9q9p194qj,1.0
1,Downtown,9q9p194qk,1.0
1,Downtown,9q9p194qm,1.0
1,Downtown,9q9p194qn,1.0
1,Downtown,9q9p194qp,1.0
1,Downtown,9q9p194qq,1.0
1,Downtown,9q9p194qr,1.0
1,Downtown,9q9p194qs,1.0
1,Downtown,9q9p194qt,1.0
1,Downtown,9q9p194qu,1.0
1,Downtown,9q9p194qv,1.0
1,Downtown,9q9p194qw,1.0
1,Downtown,9q9p194qx,1.0
1,Downtown,9q9p194qy,1.0
1,Downtown,9q9p194qz,1.0
1,Downtown,9q9p194r0,1.0
1,Downtown,9q9p194r1,1.0
1,Downtown,9q9p194r2,1.0
1,Downtown,9q9p194r3,1.0
1,Downtown,9q9p194r4,1.0
1,Downtown,9q9p194r5,1.0
1,Downtown,9q9p194r6,1.0
1,Downtown,9q9p194r7,1.0
1,Downtown,9q9p194r8,1.0
1,Downtown,9q9p194r9,1.0
1,Downtown,9q9p194rb,1.0
1,Downtown,9q9p194rc,1.0
1,Downtown,9q9p194rd,1.0
1,Downtown,9q9p194re,1.0
1,Downtown,9q9p194rf,1.0
1,Downtown,9q9p194rg,1.0
1,Downtown,9q9p194rh,1.0
1,Downtown,9q9p194rj,1.0
1,Downtown,9q9p194rk,1.0
1,Downtown,9q9p194rm,1.0
1,Downtown,9q9p194rn,1.0
1,Downtown,9q9p194rp,1.0
1,Downtown,9q9p194rq,1.0
1,Downtown,9q9p194rr,1.0
1,Downtown,9q9p194rs,1.0
1,Downtown,9q9p194rt,1.0
1,Downtown,9q9p194ru,1.0
1,Downtown,9q9p194rv,1.0
1,Downtown,9q9p194rw,1.0
1,Downtown,9q9p194rx,1.0
1,Downtown,9q9p194ry,1.0
1,Downtown,9q9p194rz,1.0
1,Downtown,9q9p194s0,1.0
1,Downtown,9q9p194s1,1.0
1,Downtown,9q9p194s2,1.0
1,Downtown,9q9p194s3,1.0
1,Downtown,9q9p194s4,1.0
1,Downtown,9q9p194s5,1.0
1,Downtown,9q9p194s6,1.0
1,Downtown,9q9p194s7,1.0
1,Downtown,9q9p194s8,1.0
1,Downtown,9q9p194s9,1.0
1,Downtown,9q9p194sb,1.0
1,Downtown,9q9p194sc,1.0
1,Downtown,9q9p194sd,1.0
1,Downtown,9q9p194se,1.0
1,Downtown,9q9p194sf,1.0
1,Downtown,9q9p194sg,1.0
1,Downtown,9q9p194sh,1.0
1,Downtown,9q9p194sj,1.0
1,Downtown,9q9p194sk,1.0
1,Downtown,9q9p194sm,1.0
1,Downtown,9q9p194sn,1.0
1,Downtown,9q9p194sp,1.0
1,Downtown,9q9p194sq,1.0
1,Downtown,9q9p194sr,1.0
1,Downtown,9q9p194ss,1.0
1,Downtown,9q9p194st,1.0
1,Downtown,9q9p194su,1.0
1,Downtown,9q9p194sv,1.0
1,Downtown,9q9p194sw,1.0
1,Downtown,9q9p194sx,1.0
1,Downtown,9q9p194sy,1.0
1,Downtown,9q9p194sz,1.0
1,Downtown,9q9p194t0,1.0
1,Downtown,9q9p194t1,1.0
1,Downtown,9q9p194t2,1.0
1,Downtown,9q9p194t3,1.0
1,Downtown,9q9p194t4,1.0
1,Downtown,9q9p194t5,1.0
1,Downtown,9q9p194t6,1.0
1,Downtown,9q9p194t7,1.0
1,Downtown,9q9p194t8,1.0
1,Downtown,9q9p194t9,1.0
1,Downtown,9q9p194tb,1.0
1,Downtown,9q9p194tc,1.0
1,Downtown,9q9p194td,1.0
1,Downtown,9q9p194te,1.0
1,Downtown,9q9p194tf,1.0
1,Downtown,9q9p194tg,1.0
1,Downtown,9q9p194th,1.0
1,Downtown,9q9p194tj,1.0
1,Downtown,9q9p194tk,1.0
1,Downtown,9q9p194tm,1.0
1,Downtown,9q9p194tn,1.0
1,Downtown,9q9p194tp,1.0
1,Downtown,9q9p194tq,1.0
1,Downtown,9q9p194tr,1.0
1,Downtown,9q9p194ts,1.0
1,Downtown,9q9p194tt,1.0
1,Downtown,9q9p194tu,1.0
1,Downtown,9q9p194tv,1.0
1,Downtown,9q9p194tw,1.0
1,Downtown,9q9p194tx,1.0
1,Downtown,9q9p194ty,1.0
1,Downtown,9q9p194tz,1.0
1,Downtown,9q9p194u0,1.0
1,Downtown,9q9p194u1,1.0
1,Downtown,9q9p194u2,1.0
1,Downtown,9q9p194u3,1.0
1,Downtown,9q9p194u4,1.0
1,Downtown,9q9p194u5,1.0
1,Downtown,9q9p194u6,1.0
1,Downtown,9q9p194u7,1.0
1,Downtown,9q9p194u8,1.0
1,Downtown,9q9p194u9,1.0
1,Downtown,9q9p194ub,1.0
1,Downtown,9q9p194uc,1.0
1,Downtown,9q9p194ud,1.0
1,Downtown,9q9p194ue,1.0
1,Downtown,9q9p194uf,1.0
1,Downtown,9q9p194ug,1.0
1,Downtown,9q9p194uh,1.0
1,Downtown,9q9p194uj,1.0
1,Downtown,9q9p194uk,1.0
1,Downtown,9q9p194um,1.0
1,Downtown,9q9p194un,1.0
1,Downtown,9q9p194up,1.0
1,Downtown,9q9p194uq,1.0
1,Downtown,9q9p194ur,1.0
1,Downtown,9q9p194us,1.0
1,Downtown,9q9p194ut,1.0
1,Downtown,9q9p194uu,1.0
1,Downtown,9q9p194uv,0.9868848544969544
1,Downtown,9q9p194uw,1.0
1,Downtown,9q9p194ux,1.0
1,Downtown,9q9p194v0,1.0
1,Downtown,9q9p194v1,1.0
1,Downtown,9q9p194v2,1.0
1,Downtown,9q9p194v3,1.0
1,Downtown,9q9p194v4,1.0
1,Downtown,9q9p194v5,1.0
1,Downtown,9q9p194v6,1.0
1,Downtown,9q9p194v7,1.0
1,Downtown,9q9p194v8,1.0
1,Downtown,9q9p194v9,1.0
1,Downtown,9q9p194vb,1.0
1,Downtown,9q9p194vc,1.0
1,Downtown,9q9p194vd,1.0
1,Downtown,9q9p194ve,1.0
1,Downtown,9q9p194vf,1.0
1,Downtown,9q9p194vg,1.0
1,Downtown,9q9p194vh,1.0
1,Downtown,9q9p194vk,1.0
1,Downtown,9q9p194vm,1.0
1,Downtown,9q9p194vs,1.0
1,Downtown,9q9p194vt,1.0
1,Downtown,9q9p194vu,1.0
1,Downtown,9q9p194vv,1.0
1,Downtown,9q9p194vw,0.8963438387668787
1,Downtown,9q9p194vy,1.0
1,Downtown,9q9p194w0,1.0
1,Downtown,9q9p194w1,1.0
1,Downtown,9q9p194w2,1.0
1,Downtown,9q9p194w3,1.0
1,Downtown,9q9p194w4,1.0
1,Downtown,9q9p194w5,1.0
1,Downtown,9q9p194w6,1.0
1,Downtown,9q9p194w7,1.0
1,Downtown,9q9p194w8,1.0
1,Downtown,9q9p194w9,1.0
1,Downtown,9q9p194wb,1.0
1,Downtown,9q9p194wc,1.0
1,Downtown,9q9p194wd,1.0
1,Downtown,9q9p194we,1.0
1,Downtown,9q9p194wf,1.0
1,Downtown,9q9p194wg,1.0
1,Downtown,9q9p194wh,1.0
1,Downtown,9q9p194wj,1.0
1,Downtown,9q9p194wk,1.0
1,Downtown,9q9p194wm,1.0
1,Downtown,9q9p194wn,1.0
1,Downtown,9q9p194wp,1.0
1,Downtown,9q9p194wq,1.0
1,Downtown,9q9p194wr,1.0
1,Downtown,9q9p194ws,1.0
1,Downtown,9q9p194wt,1.0
1,Downtown,9q9p194wu,1.0
1,Downtown,9q9p194wv,1.0
1,Downtown,9q9p194ww,1.0
1,Downtown,9q9p194wx,1.0
1,Downtown,9q9p194wy,1.0
1,Downtown,9q9p194wz,1.0
1,Downtown,9q9p194x0,1.0
1,Downtown,9q9p194x1,1.0
1,Downtown,9q9p194x2,1.0
1,Downtown,9q9p194x3,1.0
1,Downtown,9q9p194x4,1.0
1,Downtown,9q9p194x5,1.0
1,Downtown,9q9p194x6,1.0
1,Downtown,9q9p194x7,1.0
1,Downtown,9q9p194x8,1.0
1,Downtown,9q9p194x9,1.0
1,Downtown,9q9p194xb,1.0
1,Downtown,9q9p194xc,1.0
1,Downtown,9q9p194xd,1.0
1,Downtown,9q9p194xe,1.0
1,Downtown,9q9p194xf,1.0
1,Downtown,9q9p194xg,1.0
1,Downtown,9q9p194xh,1.0
1,Downtown,9q9p194xj,1.0
1,Downtown,9q9p194xk,1.0
1,Downtown,9q9p194xm,1.0
1,Downtown,9q9p194xn,1.0
1,Downtown,9q9p194xp,1.0
1,Downtown,9q9p194xq,1.0
1,Downtown,9q9p194xr,1.0
1,Downtown,9q9p194xs,1.0
1,Downtown,9q9p194xt,1.0
1,Downtown,9q9p194xu,1.0
1,Downtown,9q9p194xv,1.0
1,Downtown,9q9p194xw,1.0
1,Downtown,9q9p194xx,1.0
1,Downtown,9q9p194xy,1.0
1,Downtown,9q9p194xz,1.0
1,Downtown,9q9p194y0,1.0
1,Downtown,9q9p194y1,1.0
1,Downtown,9q9p194y2,1.0
1,Downtown,9q9p194y3,1.0
1,Downtown,9q9p194y4,1.0
1,Downtown,9q9p194y5,1.0
1,Downtown,9q9p194y6,1.0
1,Downtown,9q9p194y7,1.0
1,Downtown,9q9p194y8,1.0
1,Downtown,9q9p194y9,1.0
1,Downtown,9q9p194yb,1.0
1,Downtown,9q9p194yc,1.0
1,Downtown,9q9p194yd,1.0
1,Downtown,9q9p194ye,1.0
1,Downtown,9q9p194yf,1.0
1,Downtown,9q9p194yg,1.0
1,Downtown,9q9p194yh,1.0
1,Downtown,9q9p194yj,1.0
1,Downtown,9q9p194yk,1.0
1,Downtown,9q9p194ym,1.0
1,Downtown,9q9p194yn,1.0
1,Downtown,9q9p194yp,0.9821794562532306
1,Downtown,9q9p194yq,1.0
1,Downtown,9q9p194yr,1.0
1,Downtown,9q9p194ys,1.0
1,Downtown,9q9p194yt,1.0
1,Downtown,9q9p194yu,1.0
1,Downtown,9q9p194yv,1.0
1,Downtown,9q9p194yw,1.0
1,Downtown,9q9p194yx,1.0
1,Downtown,9q9p194yy,1.0
1,Downtown,9q9p194yz,1.0
1,Downtown,9q9p194z0,1.0
1,Downtown,9q9p194z1,1.0
1,Downtown,9q9p194z2,1.0
1,Downtown,9q9p194z3,1.0
1,Downtown,9q9p194z4,1.0
1,Downtown,9q9p194z5,1.0
1,Downtown,9q9p194z6,1.0
1,Downtown,9q9p194z7,1.0
1,Downtown,9q9p194z8,1.0
1,Downtown,9q9p194z9,1.0
1,Downtown,9q9p194zb,1.0
1,Downtown,9q9p194zc,1.0
1,Downtown,9q9p194zd,1.0
1,Downtown,9q9p194ze,1.0
1,Downtown,9q9p194zf,1.0
1,Downtown,9q9p194zg,1.0
1,Downtown,9q9p194zh,1.0
1,Downtown,9q9p194zj,1.0
1,Downtown,9q9p194zk,1.0
1,Downtown,9q9p194zm,1.0
1,Downtown,9q9p194zn,1.0
1,Downtown,9q9p194zp,1.0
1,Downtown,9q9p194zq,1.0
1,Downtown,9q9p194zr,1.0
1,Downtown,9q9p194zs,1.0
1,Downtown,9q9p194zt,1.0
1,Downtown,9q9p194zu,1.0
1,Downtown,9q9p194zv,1.0
1,Downtown,9q9p194zw,1.0
1,Downtown,9q9p194zx,1.0
1,Downtown,9q9p194zy,1.0
1,Downtown,9q9p194zz,1.0
1,Downtown,9q9p1954b,0.8812328520145337
1,Downtown,9q9p19550,1.0
1,Downtown,9q9p19552,1.0
1,Downtown,9q9p19553,0.9845823537929275
1,Downtown,9q9p19558,1.0
1,Downtown,9q9p19559,1.0
1,Downtown,9q9p1955b,1.0
1,Downtown,9q9p1955c,1.0
1,Downtown,9q9p1955f,1.0
1,Downtown,9q9p195h0,1.0
1,Downtown,9q9p195h1,1.0
1,Downtown,9q9p195h2,1.0
1,Downtown,9q9p195h3,1.0
1,Downtown,9q9p195h4,1.0
1,Downtown,9q9p195h5,0.9374130892825112
1,Downtown,9q9p195h6,0.9979910576869241
1,Downtown,9q9p195h8,0.9101078193937217
1,Downtown,9q9p195n8,1.0
1,Downtown,9q9p195nb,1.0
1,Downtown,9q9p195nc,0.9016266441897471
1,Downtown,9q9p195p0,1.0
1,Downtown,9q9p195p1,1.0
1,Downtown,9q9p195p2,1.0
1,Downtown,9q9p195p3,1.0
1,Downtown,9q9p195p6,0.9899591482092214
1,Downtown,9q9p195p8,1.0
1,Downtown,9q9p195p9,1.0
1,Downtown,9q9p195pb,1.0
1,Downtown,9q9p195pc,1.0
1,Downtown,9q9p195pd,1.0
1,Downtown,9q9p195pe,0.8037231887086227
1,Downtown,9q9p195pf,1.0
1,Downtown,9q9p195pg,1.0
1,Downtown,9q9p195zb,0.9541190583373167
1,Downtown,9q9p195zc,1.0
1,Downtown,9q9p195zd,0.8143738184570996
1,Downtown,9q9p195ze,0.9262081333558752
1,Downtown,9q9p195zf,1.0
1,Downtown,9q9p195zg,1.0
1,Downtown,9q9p19600,1.0
1,Downtown,9q9p19601,1.0
1,Downtown,9q9p19602,1.0
1,Downtown,9q9p19603,1.0
1,Downtown,9q9p19604,1.0
1,Downtown,9q9p19605,1.0
1,Downtown,9q9p19606,1.0
1,Downtown,9q9p19607,1.0
1,Downtown,9q9p19608,1.0
1,Downtown,9q9p19609,1.0
1,Downtown,9q9p1960b,1.0
1,Downtown,9q9p1960c,1.0
1,Downtown,9q9p1960d,1.0
1,Downtown,9q9p1960e,1.0
1,Downtown,9q9p1960f,1.0
1,Downtown,9q9p1960g,1.0
1,Downtown,9q9p1960h,1.0
1,Downtown,9q9p1960j,1.0
1,Downtown,9q9p1960k,1.0
1,Downtown,9q9p1960m,1.0
1,Downtown,9q9p1960n,1.0
1,Downtown,9q9p1960p,1.0
1,Downtown,9q9p1960q,1.0
1,Downtown,9q9p1960r,1.0
1,Downtown,9q9p1960s,1.0
1,Downtown,9q9p1960t,1.0
1,Downtown,9q9p1960u,1.0
1,Downtown,9q9p1960v,1.0
1,Downtown,9q9p1960w,1.0
1,Downtown,9q9p1960x,1.0
1,Downtown,9q9p1960y,1.0
1,Downtown,9q9p1960z,1.0
1,Downtown,9q9p19610,1.0
1,Downtown,9q9p19611,1.0
1,Downtown,9q9p19612,1.0
1,Downtown,9q9p19613,1.0
1,Downtown,9q9p19614,1.0
1,Downtown,9q9p19615,1.0
1,Downtown,9q9p19616,1.0
1,Downtown,9q9p19617,1.0
1,Downtown,9q9p19618,1.0
1,Downtown,9q9p19619,1.0
1,Downtown,9q9p1961b,1.0
1,Downtown,9q9p1961c,1.0
1,Downtown,9q9p1961d,1.0
1,Downtown,9q9p1961e,1.0
1,Downtown,9q9p1961f,1.0
1,Downtown,9q9p1961g,1.0
1,Downtown,9q9p1961h,1.0
1,Downtown,9q9p1961j,1.0
1,Downtown,9q9p1961k,1.0
1,Downtown,9q9p1961m,1.0
1,Downtown,9q9p1961n,1.0
1,Downtown,9q9p1961p,1.0
1,Downtown,9q9p1961q,1.0
1,Downtown,9q9p1961r,1.0
1,Downtown,9q9p1961s,1.0
1,Downtown,9q9p1961t,1.0
1,Downtown,9q9p1961u,1.0
1,Downtown,9q9p1961v,1.0
1,Downtown,9q9p1961w,1.0
1,Downtown,9q9p1961x,1.0
1,Downtown,9q9p1961y,1.0
1,Downtown,9q9p1961z,1.0
1,Downtown,9q9p19620,1.0
1,Downtown,9q9p19621,1.0
1,Downtown,9q9p19622,1.0
1,Downtown,9q9p19623,1.0
1,Downtown,9q9p19624,1.0
1,Downtown,9q9p19625,1.0
1,Downtown,9q9p19626,1.0
1,Downtown,9q9p19627,1.0
1,Downtown,9q9p19628,1.0
1,Downtown,9q9p19629,1.0
1,Downtown,9q9p1962b,1.0
1,Downtown,9q9p1962c,1.0
1,Downtown,9q9p1962d,1.0
1,Downtown,9q9p1962e,1.0
1,Downtown,9q9p1962f,1.0
1,Downtown,9q9p1962g,1.0
1,Downtown,9q9p1962h,1.0
1,Downtown,9q9p1962j,1.0
1,Downtown,9q9p1962k,1.0
1,Downtown,9q9p1962m,1.0
1,Downtown,9q9p1962n,1.0
1,Downtown,9q9p1962p,1.0
1,Downtown,9q9p1962q,1.0
1,Downtown,9q9p1962r,1.0
1,Downtown,9q9p1962s,1.0
1,Downtown,9q9p1962t,1.0
1,Downtown,9q9p1962u,1.0
1,Downtown,9q9p1962v,1.0
1,Downtown,9q9p1962w,1.0
1,Downtown,9q9p1962x,1.0
1,Downtown,9q9p1962y,1.0
1,Downtown,9q9p1962z,1.0
1,Downtown,9q9p19630,1.0
1,Downtown,9q9p19631,1.0
1,Downtown,9q9p19632,1.0
1,Downtown,9q9p19633,1.0
1,Downtown,9q9p19634,1.0
1,Downtown,9q9p19635,1.0
1,Downtown,9q9p19636,1.0
1,Downtown,9q9p19637,1.0
1,Downtown,9q9p19638,1.0
1,Downtown,9q9p19639,1.0
1,Downtown,9q9p1963b,1.0
1,Downtown,9q9p1963c,1.0
1,Downtown,9q9p1963d,1.0
1,Downtown,9q9p1963e,1.0
1,Downtown,9q9p1963f,1.0
1,Downtown,9q9p1963g,1.0
1,Downtown,9q9p1963h,1.0
1,Downtown,9q9p1963j,1.0
1,Downtown,9q9p1963k,1.0
1,Downtown,9q9p1963m,1.0
1,Downtown,9q9p1963n,1.0
1,Downtown,9q9p1963p,1.0
1,Downtown,9q9p1963q,1.0
1,Downtown,9q9p1963r,1.0
1,Downtown,9q9p1963s,1.0
1,Downtown,9q9p1963t,1.0
1,Downtown,9q9p1963u,1.0
1,Downtown,9q9p1963v,1.0
1,Downtown,9q9p1963w,1.0
1,Downtown,9q9p1963x,1.0
1,Downtown,9q9p1963y,1.0
1,Downtown,9q9p1963z,1.0
1,Downtown,9q9p19640,1.0
1,Downtown,9q9p19641,1.0
1,Downtown,9q9p19642,1.0
1,Downtown,9q9p19643,1.0
1,Downtown,9q9p19644,1.0
1,Downtown,9q9p19645,1.0
1,Downtown,9q9p19646,1.0
1,Downtown,9q9p19647,1.0
1,Downtown,9q9p19648,1.0
1,Downtown,9q9p19649,1.0
1,Downtown,9q9p1964b,1.0
1,Downtown,9q9p1964c,1.0
1,Downtown,9q9p1964d,1.0
1,Downtown,9q9p1964e,1.0
1,Downtown,9q9p1964f,1.0
1,Downtown,9q9p1964g,1.0
1,Downtown,9q9p1964h,1.0
1,Downtown,9q9p1964j,1.0
1,Downtown,9q9p1964k,1.0
1,Downtown,9q9p1964m,1.0
1,Downtown,9q9p1964n,1.0
1,Downtown,9q9p1964p,1.0
1,Downtown,9q9p1964q,1.0
1,Downtown,9q9p1964r,1.0
1,Downtown,9q9p1964s,1.0
1,Downtown,9q9p1964t,1.0
1,Downtown,9q9p1964u,1.0
1,Downtown,9q9p1964v,1.0
1,Downtown,9q9p1964w,1.0
1,Downtown,9q9p1964x,1.0
1,Downtown,9q9p1964y,1.0
1,Downtown,9q9p1964z,1.0
1,Downtown,9q9p19650,1.0
1,Downtown,9q9p19651,1.0
1,Downtown,9q9p19652,1.0
1,Downtown,9q9p19653,1.0
1,Downtown,9q9p19654,1.0
1,Downtown,9q9p19655,1.0
1,Downtown,9q9p19656,1.0
1,Downtown,9q9p19657,1.0
1,Downtown,9q9p19658,1.0
1,Downtown,9q9p19659,1.0
1,Downtown,9q9p1965b,1.0
1,Downtown,9q9p1965c,1.0
1,Downtown,9q9p1965d,1.0
1,Downtown,9q9p1965e,1.0
1,Downtown,9q9p1965f,1.0
1,Downtown,9q9p1965g,1.0
1,Downtown,9q9p1965h,1.0
1,Downtown,9q9p1965j,1.0
1,Downtown,9q9p1965k,1.0
1,Downtown,9q9p1965m,1.0
1,Downtown,9q9p1965n,1.0
1,Downtown,9q9p1965p,1.0
1,Downtown,9q9p1965q,1.0
1,Downtown,9q9p1965r,1.0
1,Downtown,9q9p1965s,1.0
1,Downtown,9q9p1965t,1.0
1,Downtown,9q9p1965u,1.0
1,Downtown,9q9p1965v,1.0
1,Downtown,9q9p1965w,1.0
1,Downtown,9q9p1965x,1.0
1,Downtown,9q9p1965y,1.0
1,Downtown,9q9p1965z,1.0
1,Downtown,9q9p19660,1.0
1,Downtown,9q9p19661,1.0
1,Downtown,9q9p19662,1.0
1,Downtown,9q9p19663,1.0
1,Downtown,9q9p19664,1.0
1,Downtown,9q9p19665,1.0
1,Downtown,9q9p19666,1.0
1,Downtown,9q9p19667,1.0
1,Downtown,9q9p19668,1.0
1,Downtown,9q9p19669,1.0
1,Downtown,9q9p1966b,1.0
1,Downtown,9q9p1966c,1.0
1,Downtown,9q9p1966d,1.0
1,Downtown,9q9p1966e,1.0
1,Downtown,9q9p1966f,1.0
1,Downtown,9q9p1966g,1.0
1,Downtown,9q9p1966h,1.0
1,Downtown,9q9p1966j,1.0
1,Downtown,9q9p1966k,1.0
1,Downtown,9q9p1966m,1.0
1,Downtown,9q9p1966n,1.0
1,Downtown,9q9p1966p,1.0
1,Downtown,9q9p1966q,1.0
1,Downtown,9q9p1966r,1.0
1,Downtown,9q9p1966s,1.0
1,Downtown,9q9p1966t,1.0
1,Downtown,9q9p1966u,1.0
1,Downtown,9q9p1966v,1.0
1,Downtown,9q9p1966w,1.0
1,Downtown,9q9p1966x,1.0
1,Downtown,9q9p1966y,1.0
1,Downtown,9q9p1966z,1.0
1,Downtown,9q9p19670,1.0
1,Downtown,9q9p19671,1.0
1,Downtown,9q9p19672,1.0
1,Downtown,9q9p19673,1.0
1,Downtown,9q9p19674,1.0
1,Downtown,9q9p19675,1.0
1,Downtown,9q9p19676,1.0
1,Downtown,9q9p19677,1.0
1,Downtown,9q9p19678,1.0
1,Downtown,9q9p19679,1.0
1,Downtown,9q9p1967b,1.0
1,Downtown,9q9p1967c,1.0
1,Downtown,9q9p1967d,1.0
1,Downtown,9q9p1967e,1.0
1,Downtown,9q9p1967f,1.0
1,Downtown,9q9p1967g,1.0
1,Downtown,9q9p1967h,1.0
1,Downtown,9q9p1967j,1.0
1,Downtown,9q9p1967k,1.0
1,Downtown,9q9p1967m,1.0
1,Downtown,9q9p1967n,1.0
1,Downtown,9q9p1967p,1.0
1,Downtown,9q9p1967q,1.0
1,Downtown,9q9p1967r,1.0
1,Downtown,9q9p1967s,1.0
1,Downtown,9q9p1967t,1.0
1,Downtown,9q9p1967u,1.0
1,Downtown,9q9p1967v,1.0
1,Downtown,9q9p1967w,1.0
1,Downtown,9q9p1967x,1.0
1,Downtown,9q9p1967y,1.0
1,Downtown,9q9p1967z,1.0
1,Downtown,9q9p19680,1.0
1,Downtown,9q9p19681,1.0
1,Downtown,9q9p19682,1.0
1,Downtown,9q9p19683,1.0
1,Downtown,9q9p19684,1.0
1,Downtown,9q9p19685,1.0
1,Downtown,9q9p19686,1.0
1,Downtown,9q9p19687,1.0
1,Downtown,9q9p19688,1.0
1,Downtown,9q9p19689,1.0
1,Downtown,9q9p1968b,1.0
1,Downtown,9q9p1968c,1.0
1,Downtown,9q9p1968d,1.0
1,Downtown,9q9p1968e,1.0
1,Downtown,9q9p1968f,1.0
1,Downtown,9q9p1968g,1.0
1,Downtown,9q9p1968h,1.0
1,Downtown,9q9p1968j,1.0
1,Downtown,9q9p1968k,1.0
1,Downtown,9q9p1968m,1.0
1,Downtown,9q9p1968n,1.0
1,Downtown,9q9p1968p,1.0
1,Downtown,9q9p1968q,1.0
1,Downtown,9q9p1968r,1.0
1,Downtown,9q9p1968s,1.0
1,Downtown,9q9p1968t,1.0
1,Downtown,9q9p1968u,1.0
1,Downtown,9q9p1968v,1.0
1,Downtown,9q9p1968w,1.0
1,Downtown,9q9p1968x,1.0
1,Downtown,9q9p1968y,1.0
1,Downtown,9q9p1968z,1.0
1,Downtown,9q9p19690,1.0
1,Downtown,9q9p19691,1.0
1,Downtown,9q9p19692,1.0
1,Downtown,9q9p19693,1.0
